uuid,name,type,permalink,cb_url,rank,created_at,updated_at,org_uuid,org_name,org_cb_url,country_code,state_code,region,city,stock_exchange_symbol,stock_symbol,went_public_on,share_price_usd,share_price,share_price_currency_code,valuation_price_usd,valuation_price,valuation_price_currency_code,money_raised_usd,money_raised,money_raised_currency_code
1888b040-97ad-7b3b-cafe-2a874d29b4f0,,ipo,bodisen-biotech-ipo--1888b040,https://www.crunchbase.com/ipo/bodisen-biotech-ipo--1888b040,27560,2013-12-24 07:33:26,2019-09-11 18:13:21,071ee9aa-145b-c04d-1723-cbd7123dfccf,Bodisen Biotech,https://www.crunchbase.com/organization/bodisen-biotech,CHN,,Shaanxi,Xianyang,lse,BODI,2006-02-01,,,,,,,,,
a60b31b0-4ead-78e5-efac-6935351d2913,,ipo,synergy-pharmaceuticals-ipo--a60b31b0,https://www.crunchbase.com/ipo/synergy-pharmaceuticals-ipo--a60b31b0,17421,2013-12-24 11:10:21,2018-02-12 22:12:44,5bcedf19-30e3-3a0e-63ef-6e3e829862de,Synergy Pharmaceuticals,https://www.crunchbase.com/organization/synergy-pharmaceuticals,USA,NY,New York,New York,nasdaq,SGYP,2011-12-09,,,,,,,,,
eacd3439-7126-62b8-6819-6230f53f0a1f,,ipo,audioeye-ipo--eacd3439,https://www.crunchbase.com/ipo/audioeye-ipo--eacd3439,11787,2013-12-27 04:26:36,2019-07-19 12:45:57,cc81b7cf-aea9-f421-e38f-4ba1d6e7b5c2,AudioEye,https://www.crunchbase.com/organization/audioeye,USA,AZ,Arizona,Tucson,nasdaq,AEYE,2014-02-14,,,,,,,,,
772c46c7-5cd4-31b3-930d-4cab5a5bf355,,ipo,oramed-pharmaceuticals-ipo--772c46c7,https://www.crunchbase.com/ipo/oramed-pharmaceuticals-ipo--772c46c7,7677,2013-12-30 04:04:59,2020-05-28 16:36:48,5125c2d1-8a1c-29ec-9be7-2185d1370d07,Oramed Pharmaceuticals,https://www.crunchbase.com/organization/oramed-pharmaceuticals,USA,NY,New York,New York,tlv,ORMP,2006-04-10,,,,,,,,,
e20cca20-b78d-0661-6768-3d0a3ccc733b,,ipo,stryker-ipo--e20cca20,https://www.crunchbase.com/ipo/stryker-ipo--e20cca20,48266,2014-01-02 03:12:10,2018-02-12 23:55:21,0ddcc0a7-8f74-6985-0638-dacdbb5ef503,Stryker,https://www.crunchbase.com/organization/stryker,USA,MI,Michigan,Kalamazoo,nyse,SYK,1990-01-02,,,,,,,,,
aa2e1a18-4bab-edc8-1637-77a982d37308,,ipo,acura-pharmaceuticals-ipo--aa2e1a18,https://www.crunchbase.com/ipo/acura-pharmaceuticals-ipo--aa2e1a18,47375,2014-01-02 05:24:44,2018-08-10 04:43:48,bcd8aa17-4e71-c7c5-34c5-3ab9662cc125,Acura Pharmaceuticals,https://www.crunchbase.com/organization/acura-pharmaceuticals,USA,IL,Illinois,Palatine,nasdaq,ACUR,1986-03-21,,,,,,,,,
34a8eebb-2c19-4f8b-4fc4-017e80a53419,,ipo,epl-oil-gas-ipo--34a8eebb,https://www.crunchbase.com/ipo/epl-oil-gas-ipo--34a8eebb,46687,2014-01-03 03:16:56,2018-08-03 11:17:42,86e18272-2931-8159-7020-26979285aefd,EPL Oil & Gas,https://www.crunchbase.com/organization/epl-oil-gas,USA,TX,Texas,Houston,nyse,EPL,2009-09-23,,,,,,,,,
732bc564-e0e7-d178-e686-9d85bd38b82b,,ipo,e-house-ipo--732bc564,https://www.crunchbase.com/ipo/e-house-ipo--732bc564,39598,2014-01-05 11:02:45,2018-07-20 13:30:13,bf341433-c595-1d16-6b76-a72ce84948d0,E-House,https://www.crunchbase.com/organization/e-house,CHN,,Shanghai,Shanghai,nyse,EJ,2007-08-08,,,,,,,,,
e25aecc5-9a45-ef6c-965d-b8e830bb05ad,,ipo,utstarcom-ipo--e25aecc5,https://www.crunchbase.com/ipo/utstarcom-ipo--e25aecc5,38793,2014-01-05 11:17:35,2018-02-12 23:44:43,4378473b-9085-d151-1191-cdb7535ff4d4,UTStarcom,https://www.crunchbase.com/organization/utstarcom,,,Hong Kong Island,Admiralty,nasdaq,UTSI,2000-03-03,,,,,,,,,
378f85c7-11c3-28dc-46bf-0d43145ba8ad,,ipo,asiainfo-linkage-ipo--378f85c7,https://www.crunchbase.com/ipo/asiainfo-linkage-ipo--378f85c7,49148,2014-01-05 11:25:40,2022-09-01 12:02:56,3a2ee61f-108d-b660-68c8-1bb367e7b856,AsiaInfo-Linkage,https://www.crunchbase.com/organization/asiainfo-linkage,CHN,,Beijing,Beijing,nasdaq,ASIA,2000-03-03,,,,,,,,,
e1bda054-1944-3b60-ad41-8b72ceeb779c,,ipo,linktone-ipo--e1bda054,https://www.crunchbase.com/ipo/linktone-ipo--e1bda054,42091,2014-01-05 11:30:18,2018-07-20 10:08:05,fe745828-fea7-c7f9-ad12-e3686e525534,MNC Media Investment,https://www.crunchbase.com/organization/linktone,CHN,,Beijing,Beijing,nasdaq,LTON,2004-03-04,14.0,14.0,USD,,,,86000000.0,86000000.0,USD
664fbfd7-cc78-3d10-5f19-9b3c79a99e33,,ipo,sohu-ipo--664fbfd7,https://www.crunchbase.com/ipo/sohu-ipo--664fbfd7,29232,2014-01-05 11:33:28,2018-02-12 23:39:23,a20aab2a-7124-34ca-f26a-322eb9ee92bc,Sohu.com,https://www.crunchbase.com/organization/sohu,CHN,,Beijing,Haidian,nasdaq,SOHU,2000-07-12,13.0,13.0,USD,405000000.0,405000000.0,USD,59800000.0,59800000.0,USD
132602f6-8873-c72a-4fc1-d0ef357776be,,ipo,suning-ipo--132602f6,https://www.crunchbase.com/ipo/suning-ipo--132602f6,19686,2014-01-05 11:37:18,2020-05-20 05:15:15,72baffbe-857e-c02f-0608-7ae554ee7686,Suning.com,https://www.crunchbase.com/organization/suning,CHN,,Jiangsu,Nanjing,szse,002024,2004-07-21,,,,,,,,,
510ba221-e782-1c1c-8a44-72b95dc365bd,,ipo,global-education-ipo--510ba221,https://www.crunchbase.com/ipo/global-education-ipo--510ba221,24936,2014-01-05 11:41:22,2018-07-12 07:15:33,f3ead54d-c594-0a5d-09ce-723e9b13515c,Global Education & Technology Group,https://www.crunchbase.com/organization/global-education,CHN,,Beijing,Beijing,nasdaq,GEDU,2010-10-08,11.0,11.0,USD,,,,66900000.0,66900000.0,USD
c6b03188-252c-728e-d513-1e674dbb9baf,,ipo,intercloud-systems-ipo--c6b03188,https://www.crunchbase.com/ipo/intercloud-systems-ipo--c6b03188,39123,2014-01-06 03:37:21,2020-12-15 03:45:08,8e7f73f6-fdc4-cf03-aa52-d881a2f11804,Intercloud Systems,https://www.crunchbase.com/organization/intercloud-systems,USA,NJ,New Jersey,Shrewsbury,otcqb,ICLD,2016-12-10,,,,,,,,,
93c04d8f-adb3-15d0-ec3d-292e60b0df20,,ipo,eastern-insurance-holdings-ipo--93c04d8f,https://www.crunchbase.com/ipo/eastern-insurance-holdings-ipo--93c04d8f,47119,2014-01-06 03:47:37,2018-08-16 11:51:38,50570636-e6ba-ea2c-9f0b-1846a68d936b,Eastern Insurance Holdings,https://www.crunchbase.com/organization/eastern-insurance-holdings,USA,PA,Pennsylvania,Lancaster,nasdaq,EIHI,2006-06-19,10.0,10.0,USD,,,,83000000.0,83000000.0,USD
4653daf6-cab6-60dd-52f3-496cb62bbf0a,,ipo,swisher-hygiene-ipo--4653daf6,https://www.crunchbase.com/ipo/swisher-hygiene-ipo--4653daf6,22620,2014-01-07 04:23:31,2018-08-14 11:55:02,83fec1a2-17cd-1180-d27a-c04d30401f41,Swisher Hygiene,https://www.crunchbase.com/organization/swisher-hygiene,USA,NC,North Carolina,Charlotte,nasdaq,SWSH,2009-01-05,,,,,,,,,
27097a26-e7e0-9653-4555-94eb84b4b48d,,ipo,ecosynthetix-ipo--27097a26,https://www.crunchbase.com/ipo/ecosynthetix-ipo--27097a26,23891,2014-01-08 00:06:36,2018-02-12 23:56:12,534c9175-7693-266a-5f94-7d99565d8822,EcoSynthetix,https://www.crunchbase.com/organization/ecosynthetix,CAN,ON,Ontario,Burlington,tsx,ECO,2011-08-23,,,,,,,101645780.0,100350000.0,CAD
3e8f1d5d-e168-7340-9357-3d97ac001943,,ipo,gw-pharmaceuticals-ipo--3e8f1d5d,https://www.crunchbase.com/ipo/gw-pharmaceuticals-ipo--3e8f1d5d,37825,2014-01-10 09:50:34,2018-02-13 00:41:04,7d37ace5-63fb-39ce-e71f-de514076b55f,GW Pharmaceuticals,https://www.crunchbase.com/organization/gw-pharmaceuticals,,,Cambridgeshire,Histon,nasdaq,GWPH,2013-05-01,,,,,,,31150000.0,31150000.0,USD
88199b2a-a5f7-5c69-a908-3c1094e11c9f,,ipo,black-hills-corporation-ipo--88199b2a,https://www.crunchbase.com/ipo/black-hills-corporation-ipo--88199b2a,48150,2014-01-10 10:27:52,2018-02-12 23:55:31,6413143b-f457-aa05-8086-09eae2dd4686,Black Hills,https://www.crunchbase.com/organization/black-hills-corporation,USA,SD,South Dakota,Rapid City,nyse,BKH,1978-01-13,,,,,,,,,
40f8844e-0540-8b79-1fa7-7d690e38d397,,ipo,total-ipo--40f8844e,https://www.crunchbase.com/ipo/total-ipo--40f8844e,17642,2014-01-12 23:00:10,2018-02-12 22:18:20,844d9eb3-43d1-642e-cb37-292b61c12475,Total,https://www.crunchbase.com/organization/total,FRA,,Ile-de-France,Paris,nyse,TOT,1991-10-25,,,,,,,,,
d070a954-998b-1348-ae10-23e89e39cc5a,,ipo,novartis-ipo--d070a954,https://www.crunchbase.com/ipo/novartis-ipo--d070a954,40167,2014-01-13 02:58:34,2018-02-12 23:39:40,70e9297e-c40a-5679-edcf-5287d6577ca2,Novartis,https://www.crunchbase.com/organization/novartis,CHE,,Basel-Stadt,Basel,nyse,NVS,2000-05-19,,,,,,,,,
3a1e76ff-b147-419c-78c0-a4f18b93bf2b,,ipo,americanexpress-ipo--3a1e76ff,https://www.crunchbase.com/ipo/americanexpress-ipo--3a1e76ff,6135,2014-01-13 03:26:03,2018-02-12 23:35:07,a998e3ab-9586-6be8-22d7-9c7f94668fe6,American Express,https://www.crunchbase.com/organization/americanexpress,USA,NY,New York,New York,nyse,AXP,1978-01-13,,,,,,,,,
88ac45b5-9b83-be7f-b5df-9ffbb8619420,,ipo,edwards-lifesciences-ipo--88ac45b5,https://www.crunchbase.com/ipo/edwards-lifesciences-ipo--88ac45b5,32192,2014-01-16 05:20:48,2018-02-12 22:36:37,78b4ab2e-7045-0f95-44b5-4a9ef45a347a,Edwards Lifesciences,https://www.crunchbase.com/organization/edwards-lifesciences,USA,CA,California,Irvine,nyse,EW,2000-04-03,,,,,,,,,
f3e540c4-98a1-db13-a1f3-a5714841b557,,ipo,prudential-financial-ipo--f3e540c4,https://www.crunchbase.com/ipo/prudential-financial-ipo--f3e540c4,17659,2014-01-18 22:53:10,2018-02-12 22:23:42,16045545-aab3-f3e7-f1c7-6b64ec20b1ea,Prudential Financial,https://www.crunchbase.com/organization/prudential-financial,USA,NJ,New Jersey,Newark,nyse,PRU,2001-12-21,,,,,,,3030000000.0,3030000000.0,USD
10f92d0f-b0d0-d05a-a9cc-e0dbe93bcef4,,ipo,anheuser-busch-ipo--10f92d0f,https://www.crunchbase.com/ipo/anheuser-busch-ipo--10f92d0f,30337,2014-01-20 06:48:10,2022-08-24 18:48:07,d25b9090-3718-70aa-16c0-a297fce8962a,Anheuser-Busch InBev,https://www.crunchbase.com/organization/anheuser-busch,BEL,,Vlaams-Brabant,Leuven,nyse,BUD,2009-07-02,,,,,,,,,
758bea1f-c5bf-e6fc-cdfb-25d60b7f13b0,,ipo,chc-group-ipo--758bea1f,https://www.crunchbase.com/ipo/chc-group-ipo--758bea1f,2239,2014-01-20 13:08:10,2018-08-08 09:34:35,db9aebd0-9e66-117c-1a2a-704a797478b7,CHC Group,https://www.crunchbase.com/organization/chc-group,GBR,,Craigavon,Craigavon,nyse,HELI,2014-01-17,10.0,10.0,USD,,,,310000000.0,310000000.0,USD
d96b0c7c-1b73-50ed-368b-3ff9a61adf8b,,ipo,tyson-food-ipo--d96b0c7c,https://www.crunchbase.com/ipo/tyson-food-ipo--d96b0c7c,10881,2014-01-21 11:47:10,2018-02-12 23:00:42,5db38c5c-f8ec-d83a-9557-fcedb3d0d263,Tyson Foods,https://www.crunchbase.com/organization/tyson-food,USA,AR,Arkansas,Springdale,nyse,TSN,1978-01-13,,,,,,,,,
d5797684-cfed-cf51-fe0b-3c617f92ea59,,ipo,rightster-ipo--d5797684,https://www.crunchbase.com/ipo/rightster-ipo--d5797684,1318,2014-01-21 16:44:06,2019-09-11 18:10:50,076ac3aa-ab73-999f-58af-be22d69635a4,Brave Bison,https://www.crunchbase.com/organization/rightster,GBR,,England,London,lse,BBSN,2013-11-12,,,,,,,20400000.0,20400000.0,USD
7961ee8a-1d35-fff2-f3da-1096eb99ad71,,ipo,smartebook-ipo--7961ee8a,https://www.crunchbase.com/ipo/smartebook-ipo--7961ee8a,33782,2014-01-21 20:06:43,2018-02-12 22:23:51,33c518eb-6e91-b7a4-ecf0-3c702c5b1b62,SmartEbook,https://www.crunchbase.com/organization/smartebook,JPN,,Tokyo,Muromachi,tyo,2330,2002-10-01,,,,,,,,,
29cb14cd-03f1-3a1f-62cf-07bf7a0a092b,,ipo,connectone-bank-ipo--29cb14cd,https://www.crunchbase.com/ipo/connectone-bank-ipo--29cb14cd,15357,2014-01-22 03:40:18,2018-02-12 23:55:43,6bc45b27-f425-70ed-ef6c-912200156b21,ConnectOne Bank,https://www.crunchbase.com/organization/connectone-bank,USA,NJ,New Jersey,Englewood Cliffs,nasdaq,CNOB,2013-02-12,28.0,28.0,USD,,,,44800000.0,44800000.0,USD
5732f97f-9e9c-c5d6-4d05-2bc212a7aebc,,ipo,center-bancorp-ipo--5732f97f,https://www.crunchbase.com/ipo/center-bancorp-ipo--5732f97f,44336,2014-01-22 03:40:58,2018-07-17 13:21:56,f78aea7d-9644-1987-d2bf-9bbafbbe43be,Center Bancorp,https://www.crunchbase.com/organization/center-bancorp,USA,NJ,New Jersey,Newtonville,nasdaq,CNBC,1996-05-30,,,,,,,,,
4543b457-fecd-ae38-df4b-136e625acb12,,ipo,rautaruukki-corporation-ipo--4543b457,https://www.crunchbase.com/ipo/rautaruukki-corporation-ipo--4543b457,18068,2014-01-22 12:37:58,2018-07-11 06:40:57,23779224-3f23-c6bc-bcad-13f4f1ec6dc9,Ruukki,https://www.crunchbase.com/organization/rautaruukki-corporation,FIN,,Southern Finland,Helsinki,hel,RTRKS,2002-01-28,,,,,,,,,
d9934b2a-bb9c-1f63-528e-f8489dcbffbc,,ipo,ico-therapeutics-ipo--d9934b2a,https://www.crunchbase.com/ipo/ico-therapeutics-ipo--d9934b2a,14225,2014-01-23 03:15:02,2018-02-12 23:24:55,fa8a1fa3-b74f-9b48-3a46-ba474abe1c5d,iCo Therapeutics,https://www.crunchbase.com/organization/ico-therapeutics,CAN,BC,British Columbia,Vancouver,otcqb,ICOTF,2009-02-19,,,,,,,,,
1af16e97-83e2-4c17-2151-61696fa1e8e2,,ipo,redhill-biopharma-ipo--1af16e97,https://www.crunchbase.com/ipo/redhill-biopharma-ipo--1af16e97,14794,2014-01-23 13:55:05,2018-02-12 23:52:01,c79f5491-919d-4a8e-5696-e51f6c60ea19,RedHill Biopharma,https://www.crunchbase.com/organization/redhill-biopharma,ISR,,Tel Aviv,Tel Aviv,nasdaq,RDHL,2013-01-18,,,,,,,12500000.0,12500000.0,USD
65b0f4fd-7568-8457-e9e5-7a9605953960,,ipo,santander-consumer-usa-ipo--65b0f4fd,https://www.crunchbase.com/ipo/santander-consumer-usa-ipo--65b0f4fd,47780,2014-01-23 14:19:29,2018-02-12 23:53:24,ad5f6943-c1bc-5bce-94b4-f0f3e470f238,Santander Consumer USA,https://www.crunchbase.com/organization/santander-consumer-usa,USA,TX,Texas,Dallas,nyse,SC,2014-01-24,24.0,24.0,USD,,,,1800000000.0,1800000000.0,USD
8cec5239-415c-4f63-456f-3b1e6b5d49dc,,ipo,berkeley-bionics-ipo--8cec5239,https://www.crunchbase.com/ipo/berkeley-bionics-ipo--8cec5239,46209,2014-01-24 04:55:08,2018-02-12 23:53:11,334b4242-e94b-d9fc-357c-86152f5e4ac0,Ekso Bionics,https://www.crunchbase.com/organization/berkeley-bionics,USA,CA,California,Richmond,nasdaq,EKSO,2015-12-28,,,,,,,,,
59c2c4f8-cd54-8d9f-db19-b7806c60cb92,,ipo,ericsson-ipo--59c2c4f8,https://www.crunchbase.com/ipo/ericsson-ipo--59c2c4f8,24244,2014-01-27 18:32:27,2018-02-12 23:55:31,dfdddecb-c719-02ec-56f6-da4f071ab6e6,Ericsson,https://www.crunchbase.com/organization/ericsson,SWE,,Stockholms Lan,Kista,nasdaq,ERIC,1981-08-28,,,,,,,,,
d0400496-423e-4993-0f9b-f926616a8d17,,ipo,fannie-mae-ipo--d0400496,https://www.crunchbase.com/ipo/fannie-mae-ipo--d0400496,4716,2014-01-27 21:42:36,2018-08-14 10:06:16,dabfe86a-8069-d9e9-bdc6-6e7bd33c0b5f,Fannie Mae,https://www.crunchbase.com/organization/fannie-mae,USA,DC,District of Columbia,Washington,otcpink,FNMA,1978-08-18,,,,,,,,,
a8c3ed13-255a-4838-2599-21524a0915fb,,ipo,agritek-holdings-inc-ipo--a8c3ed13,https://www.crunchbase.com/ipo/agritek-holdings-inc-ipo--a8c3ed13,12763,2014-01-28 10:55:29,2018-06-25 12:22:10,4462fd64-83d5-40c5-bd45-0156c80dbfcc,Agritek Holdings Inc,https://www.crunchbase.com/organization/agritek-holdings-inc,USA,FL,Florida,Miami,otcqb,AGTK,1998-05-14,4.0,4.0,USD,,,,6400000.0,6400000.0,USD
efc7552f-9aa8-17c7-c6a6-d5f1e8ad5d5f,,ipo,kratos-defense-and-security-solutions-ipo--efc7552f,https://www.crunchbase.com/ipo/kratos-defense-and-security-solutions-ipo--efc7552f,28091,2014-01-28 14:13:05,2020-12-11 13:16:04,1ae3b921-439d-931a-5290-acd00abd75d2,Kratos Defense and Security Solutions,https://www.crunchbase.com/organization/kratos-defense-and-security-solutions,USA,CA,California,San Diego,nasdaq,KTOS,1999-11-05,,,,,,,,,
98c773f2-d753-a985-216b-52a73ed48ac7,,ipo,china-south-city-holdings-ipo--98c773f2,https://www.crunchbase.com/ipo/china-south-city-holdings-ipo--98c773f2,26185,2014-01-29 00:21:54,2018-02-12 23:28:49,46e0ebf2-b5e7-13ad-1b0d-5f9e8c065aa2,China South City Holdings,https://www.crunchbase.com/organization/china-south-city-holdings,HKG,,Kowloon,Kowloon City,hkg,1668,2009-09-30,,,,,,,,,
9e8d9395-b65c-3001-feb3-38a257894589,,ipo,derma-sciences-ipo--9e8d9395,https://www.crunchbase.com/ipo/derma-sciences-ipo--9e8d9395,15753,2014-01-30 03:16:35,2018-07-12 11:07:19,058998ec-0bdd-6b88-e591-add04771bbeb,Derma Sciences,https://www.crunchbase.com/organization/derma-sciences,USA,NJ,New Jersey,Princeton,nasdaq,DSCI,2010-02-19,,,,,,,86000000.0,86000000.0,USD
29e2a602-d8de-123f-6822-b375780caf37,,ipo,martin-marietta-ipo--29e2a602,https://www.crunchbase.com/ipo/martin-marietta-ipo--29e2a602,43831,2014-01-30 03:36:12,2018-02-12 23:39:35,bacb8bd7-5f9c-bcd8-5d63-42ff5f2e2821,Martin Marietta,https://www.crunchbase.com/organization/martin-marietta,USA,NC,North Carolina,Raleigh,nyse,MLM,1994-02-25,,,,,,,,,
d40ae256-4d55-319c-5aec-b3100cd2eed5,,ipo,texas-industries-ipo--d40ae256,https://www.crunchbase.com/ipo/texas-industries-ipo--d40ae256,10007,2014-01-30 03:41:45,2018-07-13 12:39:32,2e74faab-6e41-0daf-1ad7-ce83730eec95,Texas Industries,https://www.crunchbase.com/organization/texas-industries,USA,TX,Texas,Dallas,nyse,TXI,1988-07-01,,,,,,,,,
3ce86f3b-3e70-9a20-7c94-655eebc10e90,,ipo,tonix-pharmaceuticals-holding-ipo--3ce86f3b,https://www.crunchbase.com/ipo/tonix-pharmaceuticals-holding-ipo--3ce86f3b,2086,2014-01-30 03:44:49,2022-08-04 20:35:31,fb6b360b-b15a-ac93-c9ad-bb4d0a9ab1f6,Tonix Pharmaceuticals,https://www.crunchbase.com/organization/tonix-pharmaceuticals-holding,USA,NY,New York,New York,nasdaq,TNXP,2014-01-29,,,,,,,43500000.0,43500000.0,USD
1d32c8fb-039b-87f2-4415-7772fbea4b49,,ipo,centerstate-bank-ipo--1d32c8fb,https://www.crunchbase.com/ipo/centerstate-bank-ipo--1d32c8fb,3459,2014-01-31 04:15:20,2018-02-12 22:25:51,30867104-8a17-880c-4e0e-b72ce45b1d56,CenterState Bank,https://www.crunchbase.com/organization/centerstate-bank,USA,FL,Florida,Winter Haven,nasdaq,CSFL,2001-01-29,,,,,,,,,
68362528-e33d-b7bb-fbf6-83c531e29e9c,,ipo,viralytics-ipo--68362528,https://www.crunchbase.com/ipo/viralytics-ipo--68362528,3440,2014-01-31 04:44:59,2018-08-01 07:13:31,95b586c3-807f-904c-a416-5b2c44cd101e,Viralytics,https://www.crunchbase.com/organization/viralytics,AUS,,New South Wales,Sydney,asx,VLA,2009-03-09,,,,,,,,,
2c9add56-fb6c-d64f-6f65-8aa9a7546538,,ipo,enbridge-ipo--2c9add56,https://www.crunchbase.com/ipo/enbridge-ipo--2c9add56,29315,2014-01-31 05:24:37,2020-12-10 09:22:25,25cf43a7-dab6-d9c5-6204-70a262a8b94d,Enbridge,https://www.crunchbase.com/organization/enbridge,CAN,AB,Alberta,Calgary,tsx,ENB,1995-01-13,,,,,,,,,
e5f9adea-ab77-f4c5-9ebe-3dc8906ff555,,ipo,arena-pharmaceuticals-ipo--e5f9adea,https://www.crunchbase.com/ipo/arena-pharmaceuticals-ipo--e5f9adea,15425,2014-01-31 22:06:22,2020-12-09 14:31:49,41803252-c8b5-d5d0-3599-256cda93e36e,Arena Pharmaceuticals,https://www.crunchbase.com/organization/arena-pharmaceuticals,USA,CA,California,San Diego,nasdaq,ARNA,2000-07-28,,,,,,,,,
6f278923-fffc-3492-b440-53819a6bfacf,,ipo,phorm-ipo--6f278923,https://www.crunchbase.com/ipo/phorm-ipo--6f278923,19255,2014-01-31 22:39:26,2018-08-30 13:38:03,05f66b43-5812-99cb-6028-7ce52dd20cf7,Phorm,https://www.crunchbase.com/organization/phorm,GBR,,England,London,lse,PHRM,2005-01-07,,,,,,,,,
2e0b43c1-b099-2881-15e2-4b375ea3b790,,ipo,kibaran-resources-ipo--2e0b43c1,https://www.crunchbase.com/ipo/kibaran-resources-ipo--2e0b43c1,45581,2014-02-03 06:09:27,2018-02-12 23:57:03,756de0f5-e3a0-8da5-e457-a96a15fee228,Kibaran Resources,https://www.crunchbase.com/organization/kibaran-resources,AUS,,Western Australia,Subiaco,asx,KNL,2010-01-05,,,,,,,,,
77699e23-95b5-a6b7-8b22-6536c4f50f99,,ipo,monitise-ipo--77699e23,https://www.crunchbase.com/ipo/monitise-ipo--77699e23,11207,2014-02-03 07:20:36,2019-09-11 18:12:16,8a3052c9-ad37-dbd3-30a7-a7ddbc110592,Monitise,https://www.crunchbase.com/organization/monitise,GBR,,England,London,lse,MONI,2007-07-06,,,,,,,,,
1465b6dc-df33-2369-64af-09e830c09691,,ipo,sandvine-ipo--1465b6dc,https://www.crunchbase.com/ipo/sandvine-ipo--1465b6dc,29299,2014-02-04 03:14:52,2020-12-12 05:39:23,018554c8-871f-38f0-a2c6-2d70948117aa,Sandvine,https://www.crunchbase.com/organization/sandvine,CAN,ON,Ontario,Waterloo,tsx,SVC,2006-11-03,,,,,,,,,
4eaa4d93-c7a3-d183-eab6-697cfeac0d1c,,ipo,ppg-industries-ipo--4eaa4d93,https://www.crunchbase.com/ipo/ppg-industries-ipo--4eaa4d93,43986,2014-02-04 07:48:49,2022-08-05 09:15:14,02729e96-1867-b9e2-fb52-bc50ff6629bb,PPG Industries,https://www.crunchbase.com/organization/ppg-industries,USA,PA,Pennsylvania,Pittsburgh,nyse,PPG,1982-08-20,,,,,,,,,
1c2ec5c0-bed9-9830-ebcc-553eecdcd7b5,,ipo,silver-standard-resources-ipo--1c2ec5c0,https://www.crunchbase.com/ipo/silver-standard-resources-ipo--1c2ec5c0,13488,2014-02-04 12:21:40,2019-09-11 18:05:15,5da2a28b-72d0-9346-6fd6-bd7c72c6cf4a,SSR Mining,https://www.crunchbase.com/organization/silver-standard-resources,CAN,BC,British Columbia,Vancouver,tsx,SSRM,1996-04-19,,,,,,,,,
1daf7d7f-a342-38f4-3837-619e8a0aa116,,ipo,atmi-ipo--1daf7d7f,https://www.crunchbase.com/ipo/atmi-ipo--1daf7d7f,21241,2014-02-04 14:20:43,2018-07-11 07:38:10,cf0f2e0d-97e8-a8d5-ab84-1e56842a5c74,ATMI,https://www.crunchbase.com/organization/atmi,USA,CT,Connecticut,Danbury,nasdaq,ATMI,1997-11-12,,,,,,,,,
ec8e9ede-5013-2811-e73b-9bef2c5ef6f8,,ipo,anglo-american-ipo--ec8e9ede,https://www.crunchbase.com/ipo/anglo-american-ipo--ec8e9ede,20852,2014-02-04 20:32:50,2019-09-11 18:16:34,9c7225e8-6b5c-df1a-7924-72a917ad48cb,Anglo American,https://www.crunchbase.com/organization/anglo-american,ZAF,,NA - South Africa,Johannesburg,lse,AAL,1999-06-04,,,,,,,,,
1473b121-6826-2009-effb-6799295061a2,,ipo,s2c-global-systems-ipo--1473b121,https://www.crunchbase.com/ipo/s2c-global-systems-ipo--1473b121,7482,2014-02-05 04:03:24,2018-07-10 12:58:07,8c3bf305-5021-2413-d33c-bb7d79e95598,S2C Global Systems,https://www.crunchbase.com/organization/s2c-global-systems,USA,AZ,Arizona,Scottsdale,otcbb,STWG,2006-02-17,,,,,,,,,
894fc02e-67be-46e5-80a0-52ef11094dcf,,ipo,pernix-therapeutics-inc-ipo--894fc02e,https://www.crunchbase.com/ipo/pernix-therapeutics-inc-ipo--894fc02e,18009,2014-02-05 12:51:55,2018-02-12 23:28:19,ef6f8e9a-09c0-35f0-fee7-47d0b5b05538,Pernix Therapeutics,https://www.crunchbase.com/organization/pernix-therapeutics-inc,USA,TX,Texas,Houston,nasdaq,PTX,2003-01-10,,,,,,,,,
bb6cbcb1-295b-7452-706d-f1424e0631a4,,ipo,coresite-ipo--bb6cbcb1,https://www.crunchbase.com/ipo/coresite-ipo--bb6cbcb1,1556,2014-02-05 13:22:34,2022-11-12 11:23:46,3a8c2c76-4f07-f011-5416-ffb9c6d67ac2,Coresite,https://www.crunchbase.com/organization/coresite,USA,CO,Colorado,Denver,nyse,COR,2010-09-23,16.0,16.0,USD,,,,270000000.0,270000000.0,USD
b4985eb6-38ed-a145-4e74-533c137a78a7,,ipo,jcpenney-com-ipo--b4985eb6,https://www.crunchbase.com/ipo/jcpenney-com-ipo--b4985eb6,45195,2014-02-05 23:46:07,2020-09-10 06:45:02,bb2f8cd7-b871-1fc2-5916-bb866ab2bb53,JCPenney,https://www.crunchbase.com/organization/jcpenney-com,USA,TX,Texas,Plano,nyse,JCP,1978-01-13,,,,,,,,,
9710f0ab-168c-053f-5775-4052ce29593f,,ipo,uqm-technologies-ipo--9710f0ab,https://www.crunchbase.com/ipo/uqm-technologies-ipo--9710f0ab,36266,2014-02-06 04:27:03,2018-02-12 23:45:26,47e10691-b821-dfae-ee9e-bb9c1e7bc7ba,UQM Technologies,https://www.crunchbase.com/organization/uqm-technologies,USA,CO,Colorado,Longmont,nysemkt,UQM,1992-05-27,,,,,,,,,
