uuid,name,type,permalink,cb_url,rank,created_at,updated_at,parent_uuid,parent_name
16ac9400-f461-70e5-f41a-c72575c269c8,BeezUP,organization,beezup,https://www.crunchbase.com/organization/beezup,429485,2010-04-03 15:58:30,2022-03-07 10:01:20,2140688d-90a4-d4c2-a3c9-59c439acbb3a,Cdiscount
ef44a091-71be-3c1f-dbcf-3d890609dd04,InnoBio Fund,organization,innobio-fund,https://www.crunchbase.com/organization/innobio-fund,2988563,2010-04-06 13:44:38,2018-08-06 09:26:45,ec248469-a81e-9564-1e87-216de6329bfe,CDC Enterprises
993351d3-3548-d482-13af-ef1598158b26,Caisse de Depot et Placement du Quebec,organization,caisse-de-depot-et-placement-du-quebec,https://www.crunchbase.com/organization/caisse-de-depot-et-placement-du-quebec,48054,2010-04-07 13:08:34,2023-06-19 19:17:06,b946a93c-804d-43fc-b0af-a9716bd3665c,Matchwell
68cae508-f7e7-52f6-f411-a152d071d2d6,Sirma Mobile,organization,sirma-mobile,https://www.crunchbase.com/organization/sirma-mobile,2430857,2010-04-08 14:05:15,2022-02-16 21:50:25,e457c676-c689-277b-6b19-3fec4550d4ca,Sirma Solutions
77b3c5a9-da74-9919-1d0a-5654721566ab,Bell Mobility Investments,organization,bell-mobility-investments,https://www.crunchbase.com/organization/bell-mobility-investments,2325699,2010-04-09 11:54:38,2018-02-13 00:58:13,889cd07c-596e-e4c4-fc80-ac3a061a4fa8,Bell Mobility
da59d9aa-2409-112f-045c-b480dbacc1d7,Carl Zeiss Vision,organization,carl-zeiss-vision,https://www.crunchbase.com/organization/carl-zeiss-vision,224938,2010-04-09 15:29:30,2023-03-27 08:10:50,ec2e0cf5-8e1e-982e-162f-15775178ed03,ZEISS Group
be5bc20b-b427-6341-09cf-ae84827c0bd1,ForwardPMX,organization,the-search-agency,https://www.crunchbase.com/organization/the-search-agency,167241,2010-04-10 02:36:49,2022-07-19 01:32:19,1ca89ec6-a938-cdff-fd19-cde5a7820678,Stagwell
808e3e35-b043-212e-beb6-f6abe5846103,Geek Squad,organization,geek-squad,https://www.crunchbase.com/organization/geek-squad,204108,2010-04-13 11:56:26,2022-11-22 08:10:01,b1c5d726-1242-7ae0-98d3-71e4f0c6578d,Best Buy
ff544056-391b-c7b0-b2cf-fa0787bbc2bc,SYLOB,organization,sylob,https://www.crunchbase.com/organization/sylob,463791,2010-04-13 18:25:47,2020-01-22 17:28:27,1d305e98-c709-b204-64b4-d4d642881b7e,Forterro
1b5702b2-938b-7469-1bcf-eb542ca5b9c5,TripConnect,organization,tripconnect,https://www.crunchbase.com/organization/tripconnect,331578,2010-04-13 19:12:44,2022-09-19 14:22:27,488881b5-6ea3-43f1-b295-e40790ec6e96,Tripadvisor
3ca5eb2f-0eed-a808-2354-12c35d397743,Draper Associates,organization,draper-associates-2,https://www.crunchbase.com/organization/draper-associates-2,14087,2010-04-13 21:09:17,2023-06-30 03:44:06,ecc088ad-9166-7a72-e77b-1e702f278763,Draper Venture Network
6337af54-7d11-7e3e-0143-5f89c4b40c23,HSBC Retail Services,organization,hsbc-retail-services,https://www.crunchbase.com/organization/hsbc-retail-services,218336,2010-04-14 12:59:14,2023-07-17 14:00:43,8ee63939-bd06-6699-f575-dffcecb71daf,HSBC
5e7a1d76-30df-e78e-b455-ffef56a878c6,Spring SEEDS Capital,organization,spring-seeds-capital,https://www.crunchbase.com/organization/spring-seeds-capital,382368,2010-04-14 13:19:47,2020-03-18 09:50:41,ce8dee5c-e5fb-b89c-a919-e01caacdd15b,Spring Singapore
1e938a49-3e1f-3396-e0a5-db616b351cd9,Luxury4play,organization,l4p-com,https://www.crunchbase.com/organization/l4p-com,1646110,2010-04-15 05:34:49,2023-05-16 12:24:42,7fbf26a8-0233-0a92-497e-12006e63b512,VerticalScope
2516c3c9-5083-6da7-a837-000ddb1523d1,Morgan Keegan Ventures,organization,morgan-keegan-ventures,https://www.crunchbase.com/organization/morgan-keegan-ventures,2142248,2010-04-15 11:37:23,2022-03-16 12:47:09,632e88df-0998-6758-7f22-5da619c179f8,Morgan Keegan & Company
1e334690-b34c-b520-0884-1588b10a9f65,Carrot Creative,organization,carrot-creative,https://www.crunchbase.com/organization/carrot-creative,321197,2010-04-16 03:50:34,2022-03-09 07:44:39,e60d7e93-b463-a7c7-63a4-65a9cbb2ea92,Vice Media
7c61c18f-050a-7810-6f35-1958e1308014,Open Network Lab,organization,open-network-lab,https://www.crunchbase.com/organization/open-network-lab,263081,2010-04-19 21:06:04,2022-12-15 13:01:25,0202e2a3-6b6c-4d6b-c3db-a9a500f75c3d,DG Ventures (Digital Garage Group TSE4819)
c515cf3a-45a7-61bf-2b97-6fa278a75449,Molecular Devices,organization,molecular-devices,https://www.crunchbase.com/organization/molecular-devices,142391,2010-04-20 00:53:39,2022-11-30 07:35:28,1a9a2d66-1d24-af97-f30b-54b34e0b18ee,Danaher
50c8c493-59de-141a-babd-43dd5344ad57,yReceipts,organization,yreceipts,https://www.crunchbase.com/organization/yreceipts,272052,2010-04-20 01:24:10,2019-06-24 21:53:36,39537eb0-ac1c-45cd-91f1-f4018246d15c,eyos
852a7044-a1aa-de24-fbd1-17a2db566460,XOS Digital,organization,xos-digital,https://www.crunchbase.com/organization/xos-digital,130063,2010-04-20 02:35:44,2021-09-20 08:59:31,0f38beda-1a8a-597f-bca5-08cbe3fb7061,Catapult
ae9fc247-dd95-c4df-2974-295b696e9f5a,S.G.E.C.R.,organization,s-g-e-c-r,https://www.crunchbase.com/organization/s-g-e-c-r,647849,2010-04-21 01:29:27,2019-02-20 11:50:41,7f2f68a0-79ae-5cdc-c752-ee36357f5210,Arcano
94fe7995-9190-026c-15a6-647cc89566d6,RCT BioVentures,organization,rct-bioventures,https://www.crunchbase.com/organization/rct-bioventures,794816,2010-04-21 12:58:35,2018-02-12 22:21:31,8c6ba5e6-da07-d44d-09f1-40075ae4b964,Research Corporation Technologies
6a04e04f-4cab-6064-2f9c-35e2125215dd,Curatr,organization,curatr,https://www.crunchbase.com/organization/curatr,606141,2010-04-21 16:53:13,2018-02-12 23:23:52,028d3773-ba62-2d98-4143-51468947e54c,HT2 Labs
553d68fd-b4df-ac8d-a6bf-d42762d10a97,Nagravision,organization,nagravision,https://www.crunchbase.com/organization/nagravision,173819,2010-04-21 21:56:33,2022-12-19 14:25:08,f890ea11-a236-3193-e851-b5d4c1d648b0,Kudelski Group
9ec7fb1c-9728-e3d9-fa93-de50ff5ef8ac,ClariFI,organization,clarifi,https://www.crunchbase.com/organization/clarifi,316418,2010-04-23 08:45:53,2020-01-23 11:11:16,c1f1cd46-0bbf-09c1-8f45-05d2ef75c5f6,McGraw Hill Financial
d5751380-de16-dcdd-3e7d-1fb835fb718d,Takeda Cambridge,organization,takeda-cambridge,https://www.crunchbase.com/organization/takeda-cambridge,489473,2010-04-23 12:51:40,2022-04-07 06:52:10,98b11458-1ab5-d187-9f07-9aecf9455aa8,Takeda
7f6ba04e-49ed-bb9e-a0de-a0048600d9af,ProtAb,organization,protab,https://www.crunchbase.com/organization/protab,331769,2010-04-24 10:40:19,2020-01-02 14:00:56,d5f3e455-941f-bab7-90d5-067713971035,HBL Hadasit Bio Holdings
a35b9939-1375-dec9-4351-1320496c7fa5,RVR Systems,organization,rvr-systems,https://www.crunchbase.com/organization/rvr-systems,1375857,2010-04-24 11:32:47,2020-11-27 06:44:39,5ef322bb-ce87-ee93-8487-d676db42a11b,Devoteam
594b581f-c01b-64dd-87f4-6c875fd757f2,Digital Mines,organization,digital-mines,https://www.crunchbase.com/organization/digital-mines,1389892,2010-04-24 17:00:39,2019-06-24 21:38:31,aa43dff9-0afd-9cce-7db7-034ad8895ac8,Cloudability
07b60f6c-9041-31db-918e-2554f3738b99,RS Components,organization,rs-components,https://www.crunchbase.com/organization/rs-components,158683,2010-04-25 21:57:19,2019-03-25 20:41:33,191adc04-f88a-c5d2-1d6a-2d93870e7de0,Electrocomponents
29b6b440-d473-4b7c-c511-5d89ac4cacb4,Txt4,organization,txt4,https://www.crunchbase.com/organization/txt4,2230890,2010-04-26 10:25:49,2022-11-17 06:51:29,6b4941dd-9ebb-54e5-0f6f-fafe9da95f1d,Ad.IQ
1d8d5671-cccd-41df-fe76-41be3d9e4fab,Axiom Merchant Marketing,organization,axiom-merchant-marketing,https://www.crunchbase.com/organization/axiom-merchant-marketing,1480626,2010-04-26 10:48:55,2019-06-24 21:42:24,8b4b5c21-31ef-5c5a-4140-a290ec6ac763,Kosher Media
d9c05796-88dd-3287-3d4d-16b13afffe00,Sitra,organization,sitra,https://www.crunchbase.com/organization/sitra,237192,2010-04-27 10:14:19,2022-10-10 15:54:36,94a638f6-73b3-4377-bc77-6011b6503629,Parliament of Finland
15d2c5bf-ec47-cec7-b0b5-3e9c2db3424c,Echovox,organization,echovox,https://www.crunchbase.com/organization/echovox,647780,2010-04-27 13:24:48,2019-06-24 21:44:24,70bdf1fe-39db-c3e7-3899-3a8f342e1cdc,Zong
c871e553-c248-e14f-b1ad-a2ebef0a0103,ANGLE Technology Ventures,organization,angle-technology-ventures,https://www.crunchbase.com/organization/angle-technology-ventures,1452201,2010-04-28 09:28:50,2018-02-12 23:28:11,b86e4ef5-bff4-0725-495f-d98d90abaa76,ANGLE
c7b1f6dd-e46d-0f46-ff29-c326d2e58521,General Electric Pension Trust,organization,general-electric-pension-trust,https://www.crunchbase.com/organization/general-electric-pension-trust,333030,2010-04-29 09:24:45,2018-07-16 02:29:21,1f2d7988-b461-f905-b8ab-c9a773063bd7,General Electric
2b57190e-c8ad-22ab-dee2-427f15842024,Intrallect,organization,intrallect,https://www.crunchbase.com/organization/intrallect,595780,2010-04-29 14:14:20,2021-07-30 14:01:26,57d5fa97-fcad-415c-a320-151bef1baedb,Leading Software
f1346d25-10f2-d2f8-f807-8dc3c2d7a407,Saab Ventures,organization,saab-ventures,https://www.crunchbase.com/organization/saab-ventures,267386,2010-05-03 07:51:18,2023-07-18 15:59:05,7bef182e-9145-8a5a-978c-963f1ae67113,Saab
71c9d737-fc48-f256-0513-6ab4526e60b4,Ambria Dermatology,organization,ambria-dermatology,https://www.crunchbase.com/organization/ambria-dermatology,1801907,2010-05-03 10:10:18,2018-02-12 23:54:24,4cc296c6-f97b-2831-1fdf-c08d8dcb7a03,Natumin Pharma
f39e4c3e-5d6d-641b-6d82-aa90dc6eb49e,Pharos Communications,organization,pharos-communications,https://www.crunchbase.com/organization/pharos-communications,1738178,2010-05-03 12:59:20,2022-05-23 16:32:06,fe49566f-bed5-7ca8-0092-0c50bbf2ff23,Evertz
32acdc69-d13c-b2b1-fdde-e4ace29503fe,Philips Healthcare,organization,philips-healthcare,https://www.crunchbase.com/organization/philips-healthcare,134171,2010-05-03 12:59:20,2022-09-19 14:39:43,03099c0f-ed6a-d0ea-bf12-1347b36ed611,Koninklijke Philips
1d206bc0-c25e-0347-ecab-1e7e49123fd9,Weber Shandwick,organization,weber-shandwick,https://www.crunchbase.com/organization/weber-shandwick,175199,2010-05-03 20:13:49,2023-06-19 18:37:53,2ce7e2e2-9b05-27d2-4a5b-96fe1661d70a,Interpublic Group
bc38fde9-74b2-d1c2-39f7-43e3d8dfd3cd,Billomat,organization,billomat,https://www.crunchbase.com/organization/billomat,220095,2010-05-05 19:54:40,2021-02-02 07:11:50,aaa4cb4c-e236-8911-0c65-08c003f287f2,Müller Medien
e1881184-c2d6-21c8-2c08-dc996c730915,Ballard Center for Economic Self Reliance,organization,ballard-center-for-economic-self-reliance,https://www.crunchbase.com/organization/ballard-center-for-economic-self-reliance,2498378,2010-05-06 03:31:39,2023-07-28 03:21:13,fbaf4463-2eb5-7552-b925-1e079cf23e0f,Brigham Young University (BYU)
dabbcea4-fafd-37cb-f8c3-1fe2e44e473e,AtCost.com,organization,atcost-com,https://www.crunchbase.com/organization/atcost-com,2150690,2010-05-06 05:23:09,2022-05-14 10:01:05,e20d934e-de48-9de9-bfc1-b1b2dcc6fcc4,NexTag
39ed392d-1206-d7eb-6963-1557173b29b7,Strings,organization,strings,https://www.crunchbase.com/organization/strings,316010,2010-05-06 09:33:02,2021-07-14 21:32:05,32cc6345-86d5-4bcf-b578-04429edfcf0c,Endanik
a326a127-9165-9ce4-7dde-f0ce067a04af,Omek Interactive,organization,omek-interactive,https://www.crunchbase.com/organization/omek-interactive,661107,2010-05-06 23:43:17,2019-11-22 14:09:49,1e4f199c-363b-451b-a164-f94571075ee5,Intel
10ffb8c1-34b5-ccad-bd40-13393c7a5afd,Lucent Worldwide Services,organization,lucent-worldwide-services,https://www.crunchbase.com/organization/lucent-worldwide-services,2196741,2010-05-10 12:07:22,2018-08-22 05:50:58,39fa6acd-e816-0df6-fe70-145ce2bbf85f,Lucent
95061402-fc83-5f34-5ae9-84c5b0333c03,Firefly Video,organization,firefly-video,https://www.crunchbase.com/organization/firefly-video,2527681,2010-05-11 18:05:06,2020-12-03 10:30:09,adcadaaa-f1a3-1d6f-8808-b2f960ee659a,Exponential
330224c5-91fd-7648-cfad-91d2d321f905,Seedrs,organization,seedrs,https://www.crunchbase.com/organization/seedrs,6131,2010-05-13 20:09:00,2023-01-31 14:46:31,a5f160d0-77e5-4c27-8d66-ee9219ed39c9,Augmentum Fintech
6b393293-4989-2bf3-f398-06ba96ebadea,Feedback.com,organization,feedback-com,https://www.crunchbase.com/organization/feedback-com,189897,2010-05-14 00:22:37,2019-06-24 21:45:10,f3eb5a38-825a-3f00-ea1e-0ab459f82e25,Idealab
4a1cb1b2-1466-19a3-5f30-4b79c604c511,iLabs Capital,organization,ilabs-capital,https://www.crunchbase.com/organization/ilabs-capital,328345,2010-05-15 12:40:32,2023-07-13 06:32:21,55fcd935-8088-9858-be82-e48d2d731081,Peepul Capital LLC
f0a00aa5-5ac3-9770-0c6e-472d725fca89,Sony Computer Entertainment (SCEI),organization,sony-computer-entertainment,https://www.crunchbase.com/organization/sony-computer-entertainment,292392,2010-05-17 06:44:50,2022-03-29 04:48:59,bec019d5-9fb7-ef11-f7a4-80a900e92976,Sony Mobile Communications
ab6691e5-125f-0c10-4222-153cdede0571,GE Ventures,organization,ge-ventures,https://www.crunchbase.com/organization/ge-ventures,96250,2010-05-20 08:27:45,2023-04-04 05:00:55,1f2d7988-b461-f905-b8ab-c9a773063bd7,General Electric
62b5bce5-29f0-22ae-47bb-8acdb96d6acb,Mindspark Interactive Network,organization,mindspark-interactive-network,https://www.crunchbase.com/organization/mindspark-interactive-network,203815,2010-05-21 17:12:25,2019-06-24 21:24:08,f96c0149-d245-d86b-d0b5-5b2040f5bec4,IAC
d054c87f-89fe-4bcd-d62e-dbbd254e2ff5,Perceptive Software,organization,perceptive-software,https://www.crunchbase.com/organization/perceptive-software,239961,2010-05-25 18:16:23,2021-09-17 11:28:31,b8310a9a-21c8-17a1-3f0e-fc6b346bedf4,Lexmark Enterprise Software
fb275134-5d4a-beab-3f4c-6be41d24b332,Reliance Globalcom,organization,reliance-globalcom,https://www.crunchbase.com/organization/reliance-globalcom,437769,2010-05-27 19:12:51,2022-03-25 08:21:41,70e3c882-c1ae-6fb9-3b3e-feb248c55087,Reliance Communications
f5f4bbd1-9917-9b9c-4901-d31e1770652d,Ingenico Healthcare/e-ID,organization,ingenico,https://www.crunchbase.com/organization/ingenico,507569,2010-05-27 19:32:32,2022-05-30 16:33:18,e7754b3d-44c5-beca-c983-927d3d3ad9bc,Ingenico Group
95ee8015-a21f-0e1b-9931-4f36d1277b4b,MasurLaw,organization,masurlaw,https://www.crunchbase.com/organization/masurlaw,2563327,2010-05-27 23:13:34,2019-06-24 21:40:05,72c13230-38f8-7bbb-b398-9bd280b15928,Masur Griffitts Avidor LLP (MGA)
2bbc278c-58b7-1c16-fe64-4f316cd51f52,Libero,organization,libero,https://www.crunchbase.com/organization/libero,236179,2010-05-28 08:03:00,2023-01-21 18:06:32,c0524386-baf4-4d2c-a757-fb47864c63f9,Infostrada
965084b5-9ab5-73d5-40f8-7d8a4d979f04,Envelopes.com,organization,envelopes-com,https://www.crunchbase.com/organization/envelopes-com,299567,2010-06-02 07:33:35,2022-07-19 02:46:03,e0528e07-35cc-41dd-a57b-5fa96b4eda35,BIGNAME Commerce
6f77680b-d7d6-b3f8-dbb5-94d0c50821f9,Landa Ventures,organization,landa-ventures,https://www.crunchbase.com/organization/landa-ventures,275745,2010-06-02 10:09:44,2020-03-11 17:49:28,3dff40c3-043f-43b1-850e-40a8bebf62ed,Landa Group
3e1f0156-3b14-7aa6-5fb6-c49338cb43a5,SAIC Venture Capital,organization,saic-venture-capital,https://www.crunchbase.com/organization/saic-venture-capital,155723,2010-06-02 13:58:18,2020-03-03 14:24:02,394f7252-21e6-6d62-2f69-7a243197d428,SAIC Motor
bc410a55-9d65-f132-af34-e94f7b9d915c,DTU Innovation,organization,dtu-innovation,https://www.crunchbase.com/organization/dtu-innovation,1578974,2010-06-03 12:32:06,2023-07-28 03:20:02,caa546d9-e8bb-9bf6-2b43-2e5ba2cb3b24,Technical University of Denmark
59599e9b-7cc1-91fe-33f8-bd04b3c3e5d7,Nationwide Mutual Capital,organization,nationwide-mutual-capital,https://www.crunchbase.com/organization/nationwide-mutual-capital,816859,2010-06-03 16:40:46,2019-02-12 05:27:08,821addc5-c8c8-a63d-4e93-e66193d5d2c1,Nationwide Mutual Insurance
19d4eb1c-0ca3-f6a0-7d1d-df426550a941,VentureSource,organization,venturesource,https://www.crunchbase.com/organization/venturesource,287468,2010-06-04 03:35:28,2022-11-07 11:22:53,93ad161c-86f3-3f2d-f130-215dcc8cd59c,Dow Jones
de06a87a-0091-f164-4b53-004b5010089b,Ethos Water,organization,ethos-water,https://www.crunchbase.com/organization/ethos-water,506217,2010-06-04 20:41:44,2023-04-06 09:09:17,68dd3433-e24d-1885-e987-d769d8ab9b21,Starbucks
0f71bb91-793b-3dd7-9dd4-ada1b5f109c3,v2tel,organization,v2tel,https://www.crunchbase.com/organization/v2tel,2107883,2010-06-05 18:32:23,2018-08-14 05:38:46,2037fba1-ca78-6637-b574-35f458279019,Pyronix Ltd
a840b7a9-3aca-0e4f-bd27-566d0bb082cc,crowdclick,organization,crowdclick,https://www.crunchbase.com/organization/crowdclick,2717346,2010-06-08 02:31:21,2022-03-17 01:14:45,ff614a2a-762d-227a-fe85-ccd8aff1d5be,PerkSpot
5b5ce42c-2e1a-30b9-77f2-a9a42feff935,IMBULL,organization,imbull,https://www.crunchbase.com/organization/imbull,622707,2010-06-08 18:38:29,2019-06-24 22:22:17,4a00d61b-132e-ec9c-456c-54946cf73776,Global Savings Group
c3af1a4b-3cea-baf0-d55c-1a4069f507d0,Regus,organization,regus,https://www.crunchbase.com/organization/regus,133415,2010-06-09 21:17:08,2022-09-20 06:59:00,fb2bfd2c-e297-46a1-81e6-1c725ba21e0b,IWG plc
87f31000-4f23-61c2-3b2f-871aba135533,WireImage,organization,wireimage,https://www.crunchbase.com/organization/wireimage,304162,2010-06-10 01:33:18,2022-07-19 01:36:24,a1a689c0-21d1-b24f-ad0f-4d9d66ff4365,MediaVast
18682747-3d4f-d2fa-5e66-c6ea6e9e96dc,Discount Capital,organization,mercantile-discount-bank,https://www.crunchbase.com/organization/mercantile-discount-bank,240645,2010-06-10 20:52:01,2022-04-23 09:07:24,1dcdec1f-d509-1ab5-2c59-01391e4c426c,Israel Discount Bank
7cc7a2fd-1d40-fc53-00de-a526356d6812,360Voice,organization,360voice-com,https://www.crunchbase.com/organization/360voice-com,2352553,2010-06-11 07:11:11,2022-05-06 09:50:25,97b3d616-9955-41a1-8ad6-d6f9696ae19c,GamerDNA
919438af-d645-22ee-c3bb-38da8933748d,Capybara Ventures,organization,capybara-ventures,https://www.crunchbase.com/organization/capybara-ventures,284139,2010-06-12 10:11:41,2023-02-07 12:23:58,64badc6b-f6cc-7c80-6e7a-02f7edf0373d,Oregon Venture Fund
f121cb43-6b7e-7c87-8a6f-dd1108217a3d,Stay.com,organization,stay-com,https://www.crunchbase.com/organization/stay-com,393995,2010-06-14 19:17:46,2022-08-04 09:56:51,a01e1a71-6df2-1337-4c50-06d803609eb5,LetsStay
8ee039ee-e9bd-6fda-ae34-3b90aefbf27d,Streamd.in,organization,streamd-in,https://www.crunchbase.com/organization/streamd-in,2854268,2010-06-15 06:15:04,2019-03-25 20:02:00,45df9e51-3f6f-68d4-c9bd-ce3855061553,47 Degrees
c9e406c1-ad4c-8415-7b43-b9e3abdc995a,NTT Data,organization,ntt-data,https://www.crunchbase.com/organization/ntt-data,78602,2010-06-15 10:36:30,2023-07-05 10:01:17,cf6d55ef-4417-dd62-19da-c6f967a00866,Nippon Telegraph and Telephone
7602294a-9a2c-b074-cf5e-569f2e0f1744,CubicTwo,organization,cubictwo-llc,https://www.crunchbase.com/organization/cubictwo-llc,2781995,2010-06-15 22:06:49,2019-06-24 21:32:53,cecb8614-cd75-465b-2d58-0b089de83efb,Sucuri
5225b283-d947-f2e7-f6b9-7ed540257d4a,SiteCloud,organization,sitecloud,https://www.crunchbase.com/organization/sitecloud,2664805,2010-06-18 01:06:48,2020-08-12 03:45:39,51aade06-574d-12e3-0ac1-0dfc8d66764f,GreenGeeks
8bb8338d-bcce-72bc-e106-21a1ee86eb78,Telmap,organization,telmap,https://www.crunchbase.com/organization/telmap,312454,2010-06-22 05:54:00,2022-03-04 06:55:45,1e4f199c-363b-451b-a164-f94571075ee5,Intel
8c69a78f-1a68-972a-58ca-ea8bbab70168,Eteract.com,organization,eteract-com,https://www.crunchbase.com/organization/eteract-com,2293742,2010-06-22 15:17:55,2022-05-03 10:38:23,04a928e4-20c2-487b-80e1-d1d8d710ebde,Lunch Actually Group
99021197-e15f-22ae-7df4-1ca38eb55c19,Click Commerce,organization,click-commerce,https://www.crunchbase.com/organization/click-commerce,235486,2010-06-25 23:13:25,2022-06-02 01:19:25,c90ef038-0c60-8832-3481-0618651860b2,Illinois Tool Works
db82a4ad-26d1-4efa-fac1-706b1ff047c1,PNC Business Credit,organization,pnc-business-credit,https://www.crunchbase.com/organization/pnc-business-credit,503109,2010-06-30 10:55:41,2019-06-24 21:53:53,78859d50-15ff-fc2c-b2b5-90c2294ce766,PNC
3160fe6b-c7ff-bcd2-7dde-07645f0e5822,Sirna Therapeutics,organization,sirna-therapeutics,https://www.crunchbase.com/organization/sirna-therapeutics,194171,2010-07-02 16:02:45,2023-01-05 10:25:35,2f9b212a-d3aa-a8c2-6317-516127c8ba88,Merck
167d5c4e-a0e5-5906-8b87-fd4ea71277a4,Coley Pharmaceutical Group,organization,coley-pharmaceutical-group,https://www.crunchbase.com/organization/coley-pharmaceutical-group,459535,2010-07-03 16:18:39,2023-06-22 19:41:16,2eadc665-593a-c934-5088-a7490b7aa47d,Pfizer
dda7b7a9-1e77-3a79-fcff-59d944575dce,Retalix,organization,retalix,https://www.crunchbase.com/organization/retalix,310786,2010-07-05 05:57:48,2020-07-22 04:21:20,dc7e0a9d-2dfc-3398-7790-50121b13e851,NCR
